Date,Open,High,Low,Close,Adj Close,Volume
1996-10-23,4.916666,4.966666,4.833333,4.966666,3.677603,85200
1996-10-24,4.966666,4.966666,4.850000,4.850000,3.591217,41520
1996-10-25,4.933333,4.933333,4.850000,4.900000,3.628240,37500
1996-10-28,4.916666,4.916666,4.900000,4.916666,3.640580,34800
1996-10-29,4.900000,4.950000,4.850000,4.883333,3.615899,137280
1996-10-30,4.916666,4.916666,4.866666,4.866666,3.603558,67500
1996-10-31,4.866666,4.916666,4.833333,4.883333,3.615899,111000
1996-11-01,4.833333,4.866666,4.833333,4.850000,3.591217,42000
1996-11-04,4.850000,4.866666,4.833333,4.833333,3.578876,110700
1996-11-05,4.833333,4.966666,4.833333,4.966666,3.677603,93780
1996-11-06,4.916666,5.066666,4.916666,5.066666,3.751649,416400
1996-11-07,4.966666,4.983333,4.900000,4.900000,3.628240,332040
1996-11-08,4.900000,5.033333,4.900000,5.033333,3.726967,593460
1996-11-11,5.083333,5.183333,5.050000,5.133333,3.801013,697440
1996-11-12,5.150000,5.233333,5.133333,5.233333,3.875059,662820
1996-11-13,5.200000,5.233333,5.133333,5.183333,3.838036,489000
1996-11-14,5.183333,5.233333,5.183333,5.216666,3.862718,556800
1996-11-15,5.250000,5.300000,5.216666,5.300000,3.924424,783060
1996-11-18,5.300000,5.316666,5.233333,5.300000,3.924424,554820
1996-11-19,5.233333,5.400000,5.233333,5.350000,3.961445,484200
1996-11-20,5.366666,5.366666,5.200000,5.316666,3.936764,757800
1996-11-21,5.316666,5.333333,5.250000,5.333333,3.949105,480600
1996-11-22,5.300000,5.333333,5.300000,5.300000,3.924424,200100
1996-11-25,5.316666,5.316666,5.300000,5.300000,3.924424,203400
1996-11-26,5.316666,5.316666,5.183333,5.266666,3.899741,169800
1996-11-27,5.250000,5.266666,5.183333,5.250000,3.887400,189900
1996-11-28,5.166666,5.233333,5.166666,5.200000,3.850377,118260
1996-11-29,5.250000,5.250000,5.200000,5.200000,3.850377,131700
1996-12-02,5.250000,5.250000,5.200000,5.200000,3.850377,46200
1996-12-03,5.200000,5.250000,5.200000,5.233333,3.875059,295800
1996-12-04,5.233333,5.250000,5.183333,5.183333,3.838036,264300
1996-12-05,5.216666,5.283333,5.116666,5.200000,3.850377,714840
1996-12-06,5.033333,5.166666,5.033333,5.166666,3.825695,351180
1996-12-09,5.100000,5.233333,5.100000,5.200000,3.850377,175200
1996-12-10,5.266666,5.266666,5.133333,5.133333,3.801013,117300
1996-12-11,5.116666,5.200000,5.116666,5.133333,3.801013,208800
1996-12-12,5.166666,5.300000,5.150000,5.300000,3.924424,165600
1996-12-13,5.266666,5.300000,5.200000,5.200000,3.850377,65100
1996-12-16,5.300000,5.300000,5.233333,5.283333,3.912081,245400
1996-12-17,5.216666,5.316666,5.216666,5.316666,3.936764,317100
1996-12-18,5.316666,5.500000,5.216666,5.500000,4.072514,793920
1996-12-19,5.500000,5.566666,5.433333,5.500000,4.072514,664200
1996-12-20,5.583333,5.583333,5.433333,5.433333,4.023150,650040
1996-12-23,5.300000,5.300000,5.300000,5.300000,3.924424,0
1996-12-24,5.400000,5.416666,5.366666,5.416666,4.010809,101400
1996-12-25,5.416666,5.416666,5.416666,5.416666,4.010809,0
1996-12-26,5.416666,5.416666,5.416666,5.416666,4.010809,0
1996-12-27,5.400000,5.466666,5.400000,5.466666,4.047832,74400
1996-12-30,5.483333,5.500000,5.416666,5.450000,4.035491,196380
1996-12-31,5.416666,5.500000,5.333333,5.333333,3.949105,54000
1997-01-01,5.333333,5.333333,5.333333,5.333333,3.949105,0
1997-01-02,5.333333,5.333333,5.333333,5.333333,3.949105,0
1997-01-03,5.333333,5.375000,5.250000,5.375000,3.979957,100800
1997-01-06,5.350000,5.583333,5.350000,5.583333,4.134219,104160
1997-01-07,5.475000,5.500000,5.350000,5.433333,4.023150,243900
1997-01-08,5.450000,5.550000,5.450000,5.516666,4.084856,267180
1997-01-09,5.516666,5.583333,5.516666,5.583333,4.134219,180900
1997-01-10,5.583333,5.733333,5.550000,5.666666,4.195923,586800
1997-01-13,5.666666,5.783333,5.666666,5.666666,4.195923,510000
1997-01-14,5.666666,5.725000,5.666666,5.666666,4.195923,141000
1997-01-15,5.683333,5.691666,5.583333,5.583333,4.134219,513960
1997-01-16,5.583333,5.666666,5.583333,5.666666,4.195923,284040
1997-01-17,5.666666,5.683333,5.583333,5.583333,4.134219,141300
1997-01-20,5.666666,5.683333,5.650000,5.666666,4.195923,520500
1997-01-21,5.650000,5.683333,5.600000,5.683333,4.208265,295980
1997-01-22,5.633333,5.691666,5.583333,5.616666,4.158900,455400
1997-01-23,5.691666,5.750000,5.633333,5.633333,4.171242,427440
1997-01-24,5.575000,5.600000,5.516666,5.591666,4.140390,270660
1997-01-27,5.591666,5.683333,5.591666,5.658333,4.189753,273900
1997-01-28,5.633333,5.641666,5.533333,5.575000,4.128049,279000
1997-01-29,5.600000,5.641666,5.600000,5.600000,4.146561,204900
1997-01-30,5.633333,5.683333,5.583333,5.650000,4.183583,287100
1997-01-31,5.666666,5.750000,5.666666,5.750000,4.257629,706380
1997-02-03,5.750000,5.766666,5.666666,5.766666,4.269969,418980
1997-02-04,5.800000,5.850000,5.766666,5.833333,4.319334,592140
1997-02-05,5.833333,5.916666,5.816666,5.866666,4.344015,708300
1997-02-06,5.866666,5.900000,5.800000,5.900000,4.368698,456960
1997-02-07,5.866666,5.883333,5.766666,5.883333,4.356357,393000
1997-02-10,5.916666,5.991666,5.883333,5.966666,4.418061,312120
1997-02-11,5.950000,5.950000,5.833333,5.941666,4.399549,205980
1997-02-12,6.000000,6.166666,5.983333,6.150000,4.553810,1981500
1997-02-13,6.266666,6.400000,6.133333,6.216666,4.603176,1606200
1997-02-14,6.250000,6.333333,6.216666,6.300000,4.664880,1513200
1997-02-17,6.333333,6.333333,6.216666,6.300000,4.664880,560400
1997-02-18,6.208333,6.316666,6.100000,6.133333,4.541471,600240
1997-02-19,6.116666,6.233333,6.100000,6.116666,4.529129,380400
1997-02-20,6.125000,6.150000,6.016666,6.083333,4.504447,352320
1997-02-21,6.133333,6.133333,5.950000,5.983333,4.430402,324660
1997-02-24,5.950000,6.033333,5.933333,5.950000,4.405720,121200
1997-02-25,6.050000,6.166666,5.933333,6.000000,4.442743,327000
1997-02-26,6.133333,6.133333,6.050000,6.050000,4.479766,181800
1997-02-27,6.100000,6.133333,6.050000,6.108333,4.522960,209400
1997-02-28,6.083333,6.100000,5.983333,6.100000,4.516788,168000
1997-03-03,6.008333,6.075000,5.983333,6.075000,4.498278,242820
1997-03-04,6.083333,6.133333,6.083333,6.133333,4.541471,248460
1997-03-05,6.083333,6.125000,6.008333,6.016666,4.455083,188400
1997-03-06,6.166666,6.166666,6.050000,6.116666,4.529129,327000
1997-03-07,6.116666,6.133333,6.066666,6.133333,4.541471,165600
1997-03-10,6.050000,6.166666,6.050000,6.166666,4.566153,252540
1997-03-11,6.166666,6.166666,6.133333,6.133333,4.541471,466500
1997-03-12,6.116666,6.150000,5.983333,6.016666,4.455083,334200
1997-03-13,5.966666,6.000000,5.750000,5.750000,4.257629,653580
1997-03-14,5.766666,5.925000,5.750000,5.783333,4.282310,290460
1997-03-17,5.883333,5.916666,5.816666,5.916666,4.381039,229800
1997-03-18,5.825000,5.916666,5.800000,5.800000,4.294652,153300
1997-03-19,5.800000,5.900000,5.666666,5.900000,4.368698,268260
1997-03-20,5.866666,5.866666,5.700000,5.700000,4.220606,247800
1997-03-21,5.783333,5.850000,5.675000,5.675000,4.202094,271200
1997-03-24,5.675000,5.816666,5.666666,5.716666,4.232947,383460
1997-03-25,5.708333,5.766666,5.700000,5.700000,4.220606,72000
1997-03-26,5.733333,5.916666,5.733333,5.916666,4.381039,536520
1997-03-27,5.800000,5.883333,5.783333,5.850000,4.331675,204000
1997-03-28,5.850000,5.850000,5.850000,5.850000,4.331675,0
1997-03-31,5.850000,5.850000,5.850000,5.850000,4.331675,0
1997-04-01,5.683333,5.983333,5.683333,5.983333,4.430402,375900
1997-04-02,6.000000,6.033333,5.916666,5.991666,4.436571,306360
1997-04-03,5.916666,5.916666,5.883333,5.883333,4.356357,42000
1997-04-04,5.916666,5.950000,5.866666,5.866666,4.344015,220620
1997-04-07,5.916666,6.016666,5.900000,5.966666,4.418061,241800
1997-04-08,5.966666,5.966666,5.850000,5.966666,4.418061,164640
1997-04-09,5.966666,6.150000,5.883333,6.083333,4.504447,401700
1997-04-10,6.066666,6.066666,6.000000,6.000000,4.442743,202800
1997-04-11,6.000000,6.066666,6.000000,6.066666,4.492107,180960
1997-04-14,5.916666,5.966666,5.916666,5.916666,4.381039,60000
1997-04-15,5.883333,5.983333,5.883333,5.966666,4.418061,38400
1997-04-16,5.983333,6.016666,5.900000,5.950000,4.405720,186600
1997-04-17,5.850000,5.983333,5.850000,5.866666,4.344015,242400
1997-04-18,5.850000,5.983333,5.833333,5.833333,4.319334,254820
1997-04-21,5.900000,6.000000,5.833333,6.000000,4.442743,312600
1997-04-22,5.966666,6.050000,5.916666,6.050000,4.479766,270000
1997-04-23,6.083333,6.233333,6.083333,6.158333,4.559982,652200
1997-04-24,6.200000,6.333333,6.200000,6.250000,4.627857,600720
1997-04-25,6.250000,6.266666,6.166666,6.166666,4.566153,521040
1997-04-28,6.175000,6.250000,6.158333,6.175000,4.572323,188400
1997-04-29,6.208333,6.441666,6.200000,6.266666,4.640198,1716000
1997-04-30,6.383333,6.400000,6.300000,6.333333,4.689562,1555800
1997-05-01,6.333333,6.333333,6.333333,6.333333,4.689562,0
1997-05-02,6.350000,6.416666,6.308333,6.333333,4.689562,838500
1997-05-05,6.366666,6.391666,6.341666,6.341666,4.695732,263460
1997-05-06,6.383333,6.450000,6.366666,6.450000,4.775949,1006380
1997-05-07,6.466666,6.583333,6.416666,6.583333,4.874676,1100940
1997-05-08,6.583333,6.583333,6.583333,6.583333,4.874676,0
1997-05-09,6.550000,6.716666,6.550000,6.683333,4.948722,1353000
1997-05-12,6.666666,6.716666,6.650000,6.716666,4.973403,654000
1997-05-13,6.708333,6.733333,6.616666,6.616666,4.899358,390720
1997-05-14,6.650000,6.666666,6.583333,6.583333,4.874676,593700
1997-05-15,6.633333,6.716666,6.600000,6.675000,4.942553,642600
1997-05-16,6.716666,6.741666,6.666666,6.666666,4.936380,515700
1997-05-19,6.666666,6.666666,6.666666,6.666666,4.936380,0
1997-05-20,6.733333,6.733333,6.533333,6.666666,4.936380,520800
1997-05-21,6.750000,6.750000,6.683333,6.750000,4.998086,402120
1997-05-22,6.666666,6.733333,6.566666,6.716666,4.973403,365580
1997-05-23,6.733333,7.033333,6.700000,6.950000,5.146177,1146600
1997-05-26,7.016666,7.133333,7.000000,7.050000,5.220223,681900
1997-05-27,7.000000,7.166666,7.000000,7.108333,5.263416,614700
1997-05-28,7.183333,7.233333,7.000000,7.066666,5.232563,678600
1997-05-29,7.083333,7.083333,7.000000,7.000000,5.183200,193800
1997-05-30,7.000000,7.066666,6.833333,7.033333,5.207882,130800
1997-06-02,7.100000,7.116666,6.933333,7.066666,5.232563,260400
1997-06-03,6.933333,7.083333,6.933333,7.083333,5.244905,296520
1997-06-04,7.116666,7.166666,7.050000,7.150000,5.294268,445860
1997-06-05,7.033333,7.166666,7.033333,7.166666,5.306609,585600
1997-06-06,7.166666,7.316666,7.133333,7.250000,5.368314,591540
1997-06-09,7.200000,7.383333,7.016666,7.308333,5.411507,598140
1997-06-10,7.316666,7.483333,7.316666,7.483333,5.541087,629640
1997-06-11,7.483333,7.483333,7.266666,7.316666,5.417677,403800
1997-06-12,7.350000,7.483333,7.350000,7.483333,5.541087,786900
1997-06-13,7.583333,7.733333,7.533333,7.658333,5.670668,1177260
1997-06-16,7.541666,7.666666,7.533333,7.583333,5.615132,580740
1997-06-17,7.616666,7.650000,7.283333,7.333333,5.430019,444900
1997-06-18,7.300000,7.500000,7.250000,7.500000,5.553429,476760
1997-06-19,7.500000,7.750000,7.475000,7.633333,5.652156,470640
1997-06-20,7.666666,7.833333,7.666666,7.700000,5.701520,462240
1997-06-23,7.700000,7.783333,7.516666,7.600000,5.627475,245100
1997-06-24,7.466666,7.650000,7.466666,7.550000,5.590452,448920
1997-06-25,7.533333,7.816666,7.533333,7.816666,5.787906,664500
1997-06-26,7.716666,7.816666,7.583333,7.666666,5.676838,419340
1997-06-27,7.666666,7.816666,7.666666,7.750000,5.738543,263580
1997-06-30,7.783333,7.783333,7.633333,7.633333,5.652156,234600
1997-07-01,7.500000,7.733333,7.500000,7.733333,5.726202,305760
1997-07-02,7.783333,7.816666,7.583333,7.616666,5.639815,465180
1997-07-03,7.616666,7.716666,7.616666,7.650000,5.664497,511500
1997-07-04,7.616666,7.666666,7.558333,7.633333,5.652156,209700
1997-07-07,7.650000,7.866666,7.500000,7.850000,5.812589,793800
1997-07-08,7.883333,7.916666,7.650000,7.750000,5.738543,411600
1997-07-09,7.750000,7.850000,7.600000,7.750000,5.738543,566700
1997-07-10,7.716666,7.733333,7.500000,7.550000,5.590452,534720
1997-07-11,7.583333,7.583333,7.483333,7.533333,5.578110,197400
1997-07-14,7.516666,7.516666,7.341666,7.450000,5.516406,261300
1997-07-15,7.316666,7.500000,7.316666,7.341666,5.436190,285780
1997-07-16,7.358333,7.408333,7.183333,7.183333,5.318950,457140
1997-07-17,7.250000,7.325000,7.183333,7.200000,5.331291,847320
1997-07-18,7.175000,7.250000,6.850000,6.850000,5.072132,246000
1997-07-21,6.916666,7.000000,6.866666,6.983333,5.170859,245580
1997-07-22,7.041666,7.116666,6.966666,7.083333,5.244905,747660
1997-07-23,7.216666,7.400000,7.216666,7.366666,5.454700,529080
1997-07-24,7.375000,7.400000,7.166666,7.316666,5.417677,260400
1997-07-25,7.316666,7.366666,7.250000,7.366666,5.454700,97620
1997-07-28,7.266666,7.400000,7.166666,7.400000,5.479384,220680
1997-07-29,7.400000,7.400000,7.333333,7.375000,5.460872,161820
1997-07-30,7.383333,7.500000,7.383333,7.500000,5.553429,324720
1997-07-31,7.466666,7.500000,7.300000,7.383333,5.467042,415980
1997-08-01,7.383333,7.383333,7.383333,7.383333,5.467042,0
1997-08-04,7.366666,7.383333,7.033333,7.316666,5.417677,164040
1997-08-05,7.333333,7.366666,7.233333,7.333333,5.430019,166320
1997-08-06,7.333333,7.333333,7.166666,7.166666,5.306609,103440
1997-08-07,7.183333,7.333333,7.183333,7.300000,5.405338,293940
1997-08-08,7.300000,7.333333,7.166666,7.183333,5.318950,225000
1997-08-11,7.333333,7.333333,7.216666,7.216666,5.343631,253200
1997-08-12,7.333333,7.350000,7.250000,7.266666,5.380656,242100
1997-08-13,7.183333,7.283333,7.183333,7.250000,5.368314,125400
1997-08-14,7.216666,7.300000,7.166666,7.300000,5.405338,298500
1997-08-15,7.166666,7.433333,7.166666,7.433333,5.504065,865200
1997-08-18,7.166666,7.333333,7.016666,7.333333,5.430019,464100
1997-08-19,7.466666,7.550000,7.425000,7.516666,5.565769,591360
1997-08-20,7.983333,8.266666,7.941666,8.266666,6.121112,3908280
1997-08-21,8.266666,8.333333,8.183333,8.333333,6.170475,1233600
1997-08-22,8.250000,8.250000,8.016666,8.066666,5.973020,941340
1997-08-25,8.158333,8.250000,8.050000,8.183333,6.059408,427860
1997-08-26,8.083333,8.166666,7.916666,7.983333,5.911316,339240
1997-08-27,7.916666,8.025000,7.908333,7.933333,5.874293,531480
1997-08-28,7.883333,7.991666,7.883333,7.916666,5.861953,180720
1997-08-29,7.833333,7.916666,7.816666,7.916666,5.861953,389880
1997-09-01,7.750000,7.833333,7.733333,7.800000,5.775566,347820
1997-09-02,7.833333,8.033333,7.816666,7.900000,5.849612,520560
1997-09-03,7.950000,7.966666,7.716666,7.833333,5.800248,348000
1997-09-04,7.766666,7.816666,7.766666,7.816666,5.787906,195600
1997-09-05,7.800000,7.950000,7.800000,7.950000,5.886634,529920
1997-09-08,7.950000,7.950000,7.833333,7.866666,5.824930,200400
1997-09-09,7.883333,7.883333,7.833333,7.833333,5.800248,324000
1997-09-10,7.883333,7.933333,7.833333,7.908333,5.855781,268200
1997-09-11,7.850000,7.933333,7.833333,7.900000,5.849612,384000
1997-09-12,7.916666,7.916666,7.841666,7.900000,5.849612,262200
1997-09-15,7.925000,7.950000,7.883333,7.900000,5.849612,230400
1997-09-16,7.858333,7.933333,7.775000,7.775000,5.757054,254400
1997-09-17,7.908333,7.908333,7.791666,7.791666,5.769395,152580
1997-09-18,7.833333,7.850000,7.775000,7.850000,5.812589,129600
1997-09-19,7.866666,7.883333,7.766666,7.766666,5.750884,126600
1997-09-22,7.766666,7.833333,7.716666,7.833333,5.800248,193200
1997-09-23,7.783333,8.050000,7.775000,8.000000,5.923658,501000
1997-09-24,7.983333,8.075000,7.983333,8.033333,5.948339,327600
1997-09-25,8.050000,8.050000,7.950000,8.033333,5.948339,125160
1997-09-26,8.016666,8.058333,7.958333,8.000000,5.923658,188700
1997-09-29,7.916666,7.991666,7.816666,7.825000,5.794077,354480
1997-09-30,7.858333,7.916666,7.833333,7.850000,5.812589,342900
1997-10-01,7.883333,8.166666,7.866666,8.166666,6.047066,192180
1997-10-02,8.150000,8.158333,8.000000,8.116666,6.010043,156600
1997-10-03,8.116666,8.216666,8.066666,8.166666,6.047066,273000
1997-10-06,8.116666,8.116666,8.016666,8.100000,5.997703,230760
1997-10-07,7.916666,8.116666,7.916666,8.116666,6.010043,294900
1997-10-08,8.050000,8.083333,8.050000,8.083333,5.985362,82980
1997-10-09,8.066666,8.166666,7.950000,8.000000,5.923658,119400
1997-10-10,8.000000,8.033333,7.833333,7.916666,5.861953,148200
1997-10-13,8.000000,8.050000,7.950000,8.000000,5.923658,102420
1997-10-14,8.000000,8.066666,7.941666,8.066666,5.973020,113580
1997-10-15,8.016666,8.083333,7.966666,8.000000,5.923658,94920
1997-10-16,8.000000,8.133333,7.933333,8.083333,5.985362,331680
1997-10-17,8.000000,8.166666,8.000000,8.166666,6.047066,213000
1997-10-20,8.100000,8.150000,8.083333,8.091666,5.991532,114000
1997-10-21,8.083333,8.083333,7.966666,8.000000,5.923658,181140
1997-10-22,8.050000,8.050000,7.916666,8.000000,5.923658,76920
1997-10-23,7.916666,7.950000,7.766666,7.766666,5.750884,513060
1997-10-24,7.916666,7.916666,7.766666,7.833333,5.800248,64500
1997-10-27,7.666666,7.666666,7.416666,7.416666,5.491724,336000
1997-10-28,7.000000,7.083333,6.883333,6.966666,5.158518,537600
1997-10-29,7.333333,7.333333,7.083333,7.116666,5.269586,486420
1997-10-30,7.083333,7.166666,7.000000,7.000000,5.183200,148800
1997-10-31,6.916666,7.066666,6.750000,6.866666,5.084472,547800
1997-11-03,7.000000,7.033333,6.966666,6.991666,5.177028,407040
1997-11-04,6.983333,7.000000,6.833333,6.916666,5.121494,200400
1997-11-05,7.000000,7.033333,6.933333,7.033333,5.207882,232800
1997-11-06,7.033333,7.116666,7.000000,7.116666,5.269586,258120
1997-11-07,7.033333,7.150000,7.033333,7.150000,5.294268,207000
1997-11-10,7.150000,7.166666,7.033333,7.133333,5.281928,79200
1997-11-11,7.133333,7.150000,7.083333,7.083333,5.244905,51660
1997-11-12,7.083333,7.166666,7.083333,7.166666,5.306609,81600
1997-11-13,7.133333,7.166666,7.083333,7.166666,5.306609,47400
1997-11-14,7.116666,7.200000,7.100000,7.100000,5.257246,16200
1997-11-17,7.166666,7.200000,7.100000,7.100000,5.257246,72000
1997-11-18,7.083333,7.333333,7.033333,7.316666,5.417677,375600
1997-11-19,7.358333,7.383333,7.333333,7.383333,5.467042,314580
1997-11-20,7.416666,7.500000,7.400000,7.500000,5.553429,316620
1997-11-21,7.533333,7.550000,7.366666,7.550000,5.590452,131400
1997-11-24,7.416666,7.466666,7.383333,7.383333,5.467042,27000
1997-11-25,7.416666,7.466666,7.283333,7.333333,5.430019,97860
1997-11-26,7.416666,7.416666,7.316666,7.416666,5.491724,98100
1997-11-27,7.416666,7.450000,7.250000,7.333333,5.430019,180900
1997-11-28,7.333333,7.383333,7.083333,7.083333,5.244905,213660
1997-12-01,7.083333,7.333333,7.083333,7.300000,5.405338,323700
1997-12-02,7.400000,7.400000,7.200000,7.200000,5.331291,233400
1997-12-03,7.333333,7.366666,7.166666,7.333333,5.430019,342300
1997-12-04,7.350000,7.650000,7.350000,7.650000,5.664497,503100
1997-12-05,7.600000,7.666666,7.541666,7.650000,5.664497,138240
1997-12-08,7.666666,7.750000,7.416666,7.416666,5.491724,244740
1997-12-09,7.400000,7.416666,7.250000,7.250000,5.368314,380220
1997-12-10,7.500000,7.500000,7.333333,7.400000,5.479384,249540
1997-12-11,7.416666,7.675000,7.300000,7.675000,5.683009,295800
1997-12-12,7.750000,7.766666,7.433333,7.766666,5.750884,405000
1997-12-15,7.666666,7.725000,7.500000,7.500000,5.553429,168180
1997-12-16,7.500000,7.750000,7.500000,7.666666,5.676838,265320
1997-12-17,7.750000,7.916666,7.750000,7.800000,5.775566,481500
1997-12-18,7.916666,7.966666,7.800000,7.866666,5.824930,384480
1997-12-19,7.833333,7.950000,7.800000,7.800000,5.775566,195000
1997-12-22,7.800000,7.833333,7.700000,7.750000,5.738543,145860
1997-12-23,7.816666,7.816666,7.666666,7.741666,5.732372,175500
1997-12-24,7.733333,7.783333,7.666666,7.783333,5.763225,102180
1997-12-25,7.783333,7.783333,7.783333,7.783333,5.763225,0
1997-12-26,7.783333,7.783333,7.783333,7.783333,5.763225,0
1997-12-29,7.833333,7.833333,7.733333,7.816666,5.787906,117900
1997-12-30,7.833333,7.833333,7.750000,7.766666,5.750884,310680
1997-12-31,7.816666,7.833333,7.733333,7.733333,5.726202,117000
1998-01-01,7.733333,7.733333,7.733333,7.733333,5.726202,0
1998-01-02,7.733333,7.733333,7.733333,7.733333,5.726202,0
1998-01-05,7.733333,8.100000,7.733333,8.100000,5.997703,349200
1998-01-06,8.100000,8.450000,8.100000,8.266666,6.121112,454680
1998-01-07,8.150000,8.266666,8.150000,8.266666,6.121112,176280
1998-01-08,8.333333,8.400000,8.000000,8.166666,6.047066,583200
1998-01-09,8.000000,8.083333,7.733333,7.833333,5.800248,301200
1998-01-12,7.666666,7.666666,7.366666,7.400000,5.479384,412680
1998-01-13,7.750000,7.750000,7.450000,7.450000,5.516406,372300
1998-01-14,7.666666,7.800000,7.633333,7.750000,5.738543,382260
1998-01-15,7.833333,7.833333,7.750000,7.816666,5.787906,171840
1998-01-16,7.750000,7.850000,7.750000,7.750000,5.738543,66120
1998-01-19,7.716666,7.916666,7.716666,7.900000,5.849612,310860
1998-01-20,7.966666,8.083333,7.950000,8.033333,5.948339,523740
1998-01-21,7.916666,8.000000,7.850000,8.000000,5.923658,169920
1998-01-22,7.833333,8.033333,7.833333,7.916666,5.861953,148200
1998-01-23,8.000000,8.041666,7.600000,7.800000,5.775566,165180
1998-01-26,7.800000,8.016666,7.800000,7.916666,5.861953,219000
1998-01-27,8.000000,8.116666,7.916666,7.983333,5.911316,334140
1998-01-28,8.083333,8.133333,8.066666,8.100000,5.997703,160200
1998-01-29,8.166666,8.200000,8.083333,8.100000,5.997703,230100
1998-01-30,8.166666,8.175000,7.950000,8.108333,6.003873,152700
1998-02-02,8.150000,8.150000,8.083333,8.083333,5.985362,130800
1998-02-03,8.166666,8.166666,8.000000,8.000000,5.923658,60000
