Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,12.550000,12.690000,12.240000,12.390000,9.396443,1067090
2008-07-10,12.250000,12.290000,11.840000,11.940000,9.055170,1206799
2008-07-11,12.000000,12.320000,11.720000,11.730000,8.895906,903920
2008-07-14,11.820000,11.890000,11.600000,11.770000,8.926243,559592
2008-07-15,11.740000,11.880000,11.270000,11.630000,8.820070,737105
2008-07-16,11.500000,11.500000,10.690000,11.060000,8.387788,1921570
2008-07-17,11.250000,12.580000,11.250000,11.900000,9.024834,1481077
2008-07-18,11.280000,12.080000,11.230000,11.900000,9.024834,1419684
2008-07-21,12.650000,12.650000,11.930000,12.060000,9.146176,718017
2008-07-22,11.880000,12.040000,11.510000,11.990000,9.093089,666678
2008-07-23,12.110000,12.190000,11.720000,11.970000,9.077922,847270
2008-07-24,12.090000,12.090000,11.620000,11.740000,8.903492,472885
2008-07-25,11.680000,11.830000,11.460000,11.660000,8.842818,788656
2008-07-28,11.760000,11.930000,11.600000,11.890000,9.017250,758065
2008-07-29,11.500000,11.560000,10.700000,11.120000,8.433290,1788876
2008-07-30,11.450000,11.500000,11.160000,11.390000,8.638057,890812
2008-07-31,11.390000,11.500000,10.970000,11.010000,8.349867,929961
2008-08-01,10.800000,11.010000,10.510000,10.630000,8.061679,621446
2008-08-04,10.700000,10.740000,10.130000,10.210000,7.743156,1409693
2008-08-05,10.140000,10.240000,9.830000,10.100000,7.659734,1995446
2008-08-06,10.170000,11.110000,10.170000,11.000000,8.342283,1064468
2008-08-07,11.260000,11.630000,11.070000,11.090000,8.410540,1334415
2008-08-08,11.010000,11.870000,11.010000,11.700000,8.873157,1357251
2008-08-11,11.820000,11.980000,11.640000,11.740000,8.903492,1068092
2008-08-12,11.770000,12.060000,11.390000,11.480000,8.706310,1234997
2008-08-13,11.420000,11.850000,11.420000,11.500000,8.721478,683048
2008-08-14,11.620000,11.690000,11.500000,11.640000,8.827653,792080
2008-08-15,11.700000,11.830000,11.510000,11.730000,8.895906,624758
2008-08-18,11.810000,12.170000,11.720000,12.060000,9.146176,763876
2008-08-19,11.830000,12.380000,11.830000,12.130000,9.199263,1170208
2008-08-20,12.270000,12.410000,12.020000,12.190000,9.244765,808012
2008-08-21,12.200000,12.390000,12.050000,12.190000,9.244765,554696
2008-08-22,12.200000,12.290000,12.000000,12.160000,9.222015,693128
2008-08-25,12.180000,12.200000,11.890000,12.030000,9.123425,166605
2008-08-26,12.170000,12.180000,11.810000,11.990000,9.093089,691924
2008-08-27,11.960000,12.040000,11.690000,11.800000,8.948995,785899
2008-08-28,11.730000,11.940000,11.480000,11.770000,8.926243,1315842
2008-08-29,11.850000,12.070000,11.740000,11.800000,8.948995,2288356
2008-09-01,11.790000,12.010000,11.590000,11.950000,9.062753,580827
2008-09-02,11.890000,12.440000,11.810000,12.150000,9.214431,855431
2008-09-03,12.110000,12.380000,11.970000,12.180000,9.237184,489478
2008-09-04,12.250000,12.400000,11.900000,11.910000,9.032418,698570
2008-09-05,11.830000,11.890000,11.200000,11.560000,8.766981,1005738
2008-09-08,12.320000,12.400000,12.030000,12.310000,9.335773,646260
2008-09-09,11.850000,12.960000,11.850000,12.620000,9.570874,1209071
2008-09-10,12.410000,13.000000,12.340000,12.800000,9.707383,699196
2008-09-11,12.800000,12.890000,12.300000,12.550000,9.517787,681456
2008-09-12,12.380000,12.900000,12.350000,12.900000,9.783224,886297
2008-09-15,12.710000,12.710000,12.150000,12.170000,9.229600,642932
2008-09-16,11.940000,12.890000,11.940000,12.490000,9.472283,1276456
2008-09-17,12.500000,12.980000,12.200000,12.260000,9.297853,1035329
2008-09-18,12.020000,12.940000,12.000000,12.250000,9.290270,1128431
2008-09-19,12.890000,13.280000,12.110000,12.310000,9.335773,1834364
2008-09-22,12.270000,12.550000,11.710000,12.000000,9.100672,947273
2008-09-23,11.780000,12.120000,11.540000,11.920000,9.040001,620890
2008-09-24,11.870000,12.230000,11.590000,12.180000,9.237184,816584
2008-09-25,12.300000,12.380000,11.810000,11.930000,9.047587,917018
2008-09-26,11.830000,12.290000,11.700000,12.210000,9.259933,852535
2008-09-29,12.200000,12.200000,11.260000,11.650000,8.835236,839935
2008-09-30,11.320000,12.190000,11.200000,12.000000,9.100672,1125637
2008-10-01,12.160000,13.360000,12.010000,12.400000,9.404029,1040730
2008-10-02,12.390000,12.700000,11.850000,11.970000,9.077922,1208535
2008-10-03,12.030000,12.110000,11.710000,12.050000,9.138593,754211
2008-10-06,11.640000,11.690000,11.230000,11.410000,8.653221,859613
2008-10-07,11.580000,11.700000,10.840000,11.070000,8.395371,919556
2008-10-08,9.110000,11.030000,9.110000,10.630000,8.061679,1935707
2008-10-09,10.820000,11.250000,10.680000,10.750000,8.152687,812639
2008-10-10,10.400000,11.000000,9.580000,10.220000,7.750740,1406177
2008-10-13,10.700000,10.990000,10.320000,10.700000,8.114766,1062856
2008-10-14,11.110000,11.460000,10.470000,11.010000,8.349867,1626690
2008-10-15,10.970000,11.250000,10.410000,10.690000,8.107183,1079974
2008-10-16,10.230000,10.980000,9.510000,10.390000,7.879667,1423955
2008-10-17,10.880000,10.880000,9.930000,10.450000,7.925169,1143239
2008-10-20,10.770000,10.890000,10.290000,10.630000,8.061679,1002063
2008-10-21,10.800000,10.800000,10.250000,10.650000,8.076845,831246
2008-10-22,10.340000,10.490000,9.860000,10.010000,7.591477,826520
2008-10-23,10.100000,10.250000,9.560000,10.000000,7.583893,851345
2008-10-24,9.520000,10.210000,9.290000,9.790000,7.424633,1221286
2008-10-27,9.340000,9.650000,8.320000,8.570000,6.499397,531055
2008-10-28,8.200000,8.440000,7.200000,7.750000,5.877517,1628440
2008-10-29,7.780000,9.230000,7.670000,8.770000,6.651075,1300118
2008-10-30,9.000000,10.020000,8.810000,9.760000,7.401882,1488743
2008-10-31,9.800000,9.800000,9.080000,9.630000,7.303290,851761
2008-11-03,9.690000,10.160000,9.550000,9.740000,7.386712,628391
2008-11-04,9.890000,10.130000,9.640000,10.060000,7.629399,730792
2008-11-05,10.080000,10.540000,9.520000,10.380000,7.872082,758983
2008-11-06,10.020000,10.610000,9.640000,9.760000,7.401882,890833
2008-11-07,9.900000,10.110000,9.010000,9.770000,7.409465,734323
2008-11-10,10.050000,10.350000,9.810000,10.030000,7.606644,544750
2008-11-11,9.900000,10.210000,9.860000,10.090000,7.652149,575585
2008-11-12,10.170000,10.310000,9.770000,9.800000,7.432216,479663
2008-11-13,9.730000,10.250000,9.720000,10.110000,7.667316,624522
2008-11-14,10.490000,10.550000,9.760000,9.920000,7.523224,388807
2008-11-17,9.980000,10.290000,9.790000,10.010000,7.591477,297320
2008-11-18,9.990000,10.010000,9.480000,9.750000,7.394297,467076
2008-11-19,9.830000,9.930000,9.300000,9.350000,7.090943,462225
2008-11-20,9.150000,9.160000,8.680000,8.950000,6.787585,445586
2008-11-21,9.110000,9.410000,8.650000,8.750000,6.635908,413557
2008-11-24,9.020000,9.180000,8.840000,9.090000,6.893760,418135
2008-11-25,9.190000,9.720000,8.960000,9.600000,7.280539,388795
2008-11-26,9.430000,9.650000,8.960000,9.190000,6.969598,498656
2008-11-27,9.350000,9.740000,9.350000,9.550000,7.242619,272759
2008-11-28,9.620000,9.720000,9.220000,9.270000,7.030271,499491
2008-12-01,9.320000,9.320000,8.750000,8.850000,6.711747,660243
2008-12-02,8.640000,9.100000,8.600000,8.830000,6.696579,547196
2008-12-03,8.840000,9.210000,8.630000,9.120000,6.916511,402762
2008-12-04,9.150000,9.420000,8.910000,8.910000,6.757249,413145
2008-12-05,8.780000,8.850000,8.410000,8.420000,6.385640,334454
2008-12-08,8.650000,9.260000,8.500000,9.260000,7.022687,665446
2008-12-09,9.140000,9.730000,8.970000,9.650000,7.318456,627109
2008-12-10,9.750000,9.920000,9.400000,9.650000,7.318456,444175
2008-12-11,9.660000,9.750000,9.410000,9.540000,7.235034,288263
2008-12-12,9.290000,9.550000,9.250000,9.500000,7.204699,283373
2008-12-15,9.500000,9.790000,9.500000,9.650000,7.318456,183818
2008-12-16,9.540000,9.710000,9.450000,9.700000,7.356376,405834
2008-12-17,9.780000,9.980000,9.700000,9.830000,7.454967,531368
2008-12-18,9.890000,10.130000,9.860000,10.130000,7.682485,378865
2008-12-19,10.110000,10.450000,10.110000,10.250000,7.773489,742161
2008-12-22,10.360000,10.360000,9.640000,9.790000,7.424633,321930
2008-12-23,9.710000,9.940000,9.630000,9.690000,7.348794,208675
2008-12-29,9.880000,10.270000,9.850000,10.100000,7.659734,323300
2008-12-30,10.300000,10.470000,9.850000,9.980000,7.568727,240751
2009-01-02,10.000000,10.450000,9.800000,10.450000,7.925169,351427
2009-01-05,10.490000,10.680000,10.220000,10.460000,7.932754,164279
2009-01-06,10.520000,10.520000,10.320000,10.450000,7.925169,287462
2009-01-07,10.460000,10.500000,10.230000,10.400000,7.887251,433088
2009-01-08,10.340000,10.400000,9.760000,10.000000,7.583893,216671
2009-01-09,10.040000,10.050000,9.560000,9.590000,7.272954,248586
2009-01-12,9.500000,9.640000,9.280000,9.410000,7.136444,293630
2009-01-13,9.260000,9.310000,8.880000,9.220000,6.992350,329514
2009-01-14,9.260000,9.390000,9.000000,9.110000,6.908926,375997
2009-01-15,9.030000,9.460000,8.850000,9.370000,7.106108,339149
2009-01-16,9.540000,9.630000,8.970000,8.970000,6.802753,314160
2009-01-19,9.080000,9.230000,8.900000,8.920000,6.764833,341092
2009-01-20,8.840000,9.030000,8.330000,8.350000,6.332552,296793
2009-01-21,8.340000,8.340000,7.800000,8.000000,6.067115,1077146
2009-01-22,8.150000,8.340000,7.900000,7.990000,6.059531,666911
2009-01-23,7.930000,8.020000,7.580000,7.730000,5.862350,407363
2009-01-26,7.810000,7.880000,7.470000,7.700000,5.839598,874065
2009-01-27,7.650000,7.660000,7.220000,7.500000,5.687921,1553450
2009-01-28,7.530000,7.770000,7.360000,7.760000,5.885101,1518166
2009-01-29,7.680000,7.680000,7.440000,7.480000,5.672753,838308
2009-01-30,7.540000,7.550000,7.170000,7.300000,5.536243,935038
2009-02-02,7.220000,7.500000,7.200000,7.440000,5.642417,893178
2009-02-03,7.410000,7.460000,7.230000,7.360000,5.581746,589325
2009-02-04,7.490000,7.500000,7.290000,7.440000,5.642417,707860
2009-02-05,7.500000,7.850000,7.410000,7.810000,5.923021,1232058
2009-02-06,7.940000,8.120000,7.870000,7.970000,6.044364,909149
2009-02-09,8.050000,8.050000,7.790000,7.920000,6.006445,673750
2009-02-10,7.990000,8.030000,7.850000,7.890000,5.983692,916608
2009-02-11,7.750000,8.150000,7.750000,8.030000,6.089867,1223318
2009-02-12,8.040000,8.270000,7.940000,8.270000,6.271881,1473320
2009-02-13,8.350000,8.520000,8.230000,8.290000,6.287048,927308
2009-02-16,8.220000,8.270000,8.050000,8.150000,6.180874,395035
2009-02-17,8.000000,8.050000,7.800000,7.890000,5.983692,792358
2009-02-18,7.950000,8.100000,7.860000,8.010000,6.074699,529399
2009-02-19,8.040000,8.080000,7.780000,7.840000,5.945774,418471
2009-02-20,7.750000,7.890000,7.440000,7.670000,5.816847,579463
2009-02-23,7.800000,7.860000,7.560000,7.600000,5.763760,651478
2009-02-24,7.510000,7.660000,7.440000,7.520000,5.703088,574261
2009-02-25,7.690000,7.850000,7.500000,7.600000,5.763760,563525
2009-02-26,7.680000,7.750000,7.480000,7.510000,5.695505,546357
2009-02-27,7.510000,7.510000,7.100000,7.290000,5.528658,1039722
2009-03-02,7.100000,7.270000,7.030000,7.070000,5.361813,551450
2009-03-03,7.200000,7.240000,7.010000,7.100000,5.384565,548481
2009-03-04,7.450000,8.520000,7.450000,8.430000,6.393222,1684934
2009-03-05,8.460000,8.780000,8.070000,8.170000,6.196042,871461
2009-03-06,8.200000,8.230000,7.660000,7.940000,6.021612,602568
2009-03-09,8.000000,8.120000,7.820000,8.030000,6.089867,505267
2009-03-10,8.120000,8.900000,8.020000,8.870000,6.726913,759172
2009-03-11,9.090000,9.270000,8.500000,8.570000,6.499397,1104871
2009-03-12,8.570000,9.010000,8.270000,8.850000,6.711747,606916
2009-03-13,9.110000,9.480000,8.590000,8.680000,6.582819,448482
2009-03-16,8.860000,9.050000,8.480000,8.590000,6.514565,442769
2009-03-17,8.550000,9.000000,8.390000,8.720000,6.613155,773671
2009-03-18,8.920000,8.960000,8.400000,8.480000,6.431143,409177
2009-03-19,8.470000,8.710000,8.370000,8.440000,6.400806,365873
2009-03-20,8.150000,9.100000,8.150000,9.100000,6.901343,990069
2009-03-23,9.180000,9.310000,8.960000,9.300000,7.053021,419061
2009-03-24,9.300000,9.560000,9.190000,9.470000,7.181948,568774
2009-03-25,9.470000,9.680000,9.440000,9.560000,7.250203,420382
2009-03-26,9.520000,9.750000,9.040000,9.100000,6.901343,564727
2009-03-27,9.040000,9.040000,8.680000,8.770000,6.651075,467269
2009-03-30,8.580000,9.050000,8.500000,8.960000,6.795169,471319
2009-03-31,8.940000,9.330000,8.790000,8.910000,6.757249,341175
2009-04-01,8.880000,9.230000,8.680000,9.040000,6.855841,354420
2009-04-02,9.200000,9.490000,9.180000,9.350000,7.090943,462123
2009-04-03,9.250000,10.110000,9.230000,9.950000,7.545973,515396
2009-04-06,9.970000,10.240000,9.440000,9.510000,7.212285,447253
2009-04-07,9.530000,9.620000,9.000000,9.180000,6.962015,345619
2009-04-08,8.910000,9.040000,8.770000,8.980000,6.810337,390198
2009-04-09,9.130000,9.700000,9.130000,9.570000,7.257786,424483
2009-04-14,9.670000,10.000000,9.530000,9.930000,7.530807,518739
2009-04-15,10.190000,10.350000,9.870000,9.980000,7.568727,468943
2009-04-16,9.980000,10.180000,9.520000,9.570000,7.257786,445645
2009-04-17,9.720000,9.900000,9.650000,9.750000,7.394297,374002
2009-04-20,9.770000,9.840000,9.210000,9.320000,7.068189,497935
2009-04-21,9.110000,9.440000,9.020000,9.200000,6.977183,467275
2009-04-22,9.300000,9.420000,9.080000,9.300000,7.053021,305176
2009-04-23,9.310000,9.700000,9.280000,9.360000,7.098524,431736
2009-04-24,9.500000,9.560000,9.170000,9.490000,7.197115,561563
2009-04-27,9.650000,9.790000,9.490000,9.700000,7.356376,833641
2009-04-28,9.630000,9.820000,9.480000,9.770000,7.409465,478303
2009-04-29,9.770000,10.100000,9.770000,10.060000,7.629399,392870
2009-04-30,10.190000,10.580000,10.180000,10.360000,7.856913,786291
2009-05-04,10.460000,10.590000,10.300000,10.590000,8.031344,362698
2009-05-05,10.540000,10.590000,10.290000,10.350000,7.849330,770858
2009-05-06,10.420000,10.420000,10.040000,10.150000,7.697653,452540
2009-05-07,10.100000,10.140000,9.470000,9.620000,7.295705,691732
2009-05-08,9.550000,9.990000,9.550000,9.940000,7.538391,505507
2009-05-11,10.000000,10.070000,9.580000,9.720000,7.371545,276867
2009-05-12,9.230000,9.620000,9.070000,9.480000,7.579420,756952
2009-05-13,9.470000,9.520000,9.010000,9.030000,7.219636,401876
2009-05-14,9.010000,9.360000,8.870000,9.300000,7.435507,725437
2009-05-15,9.250000,9.620000,9.240000,9.520000,7.611400,434654
2009-05-18,9.500000,10.380000,9.480000,10.260000,8.203043,435546
2009-05-19,10.410000,11.180000,10.220000,10.440000,8.346954,667035
2009-05-20,10.480000,10.600000,10.250000,10.410000,8.322970,410705
2009-05-21,10.350000,10.620000,9.980000,10.070000,8.051133,268193
2009-05-22,10.090000,10.560000,9.970000,10.340000,8.267004,441774
2009-05-25,10.470000,10.660000,10.060000,10.620000,8.490868,160844
2009-05-26,10.470000,10.560000,9.930000,10.320000,8.251013,413953
2009-05-27,10.350000,10.350000,10.040000,10.130000,8.099106,306128
2009-05-28,9.900000,10.220000,9.900000,10.110000,8.083115,432442
2009-05-29,10.240000,10.650000,10.200000,10.580000,8.458889,286239
2009-06-01,10.700000,10.980000,10.590000,10.760000,8.602800,164108
2009-06-02,10.760000,11.430000,10.750000,10.960000,8.762704,611575
2009-06-03,10.960000,10.990000,10.580000,10.690000,8.546834,253193
2009-06-04,10.730000,11.160000,10.630000,10.800000,8.634781,352356
2009-06-05,10.800000,11.210000,10.770000,11.000000,8.794684,352150
2009-06-08,10.980000,10.980000,10.470000,10.640000,8.506859,331167
2009-06-09,10.690000,10.760000,10.400000,10.520000,8.410917,378533
2009-06-10,10.590000,10.960000,10.380000,10.770000,8.610796,364904
2009-06-11,10.780000,11.120000,10.780000,11.040000,8.826663,209926
2009-06-12,11.060000,11.320000,10.980000,11.030000,8.818672,397123
2009-06-15,11.010000,11.100000,10.850000,10.990000,8.786690,306124
2009-06-16,10.950000,10.970000,10.640000,10.790000,8.626786,485870
2009-06-17,10.720000,10.720000,10.290000,10.440000,8.346954,423139
2009-06-18,10.400000,10.400000,10.000000,10.180000,8.139082,360891
2009-06-19,10.280000,10.280000,9.970000,10.190000,8.147075,373709
2009-06-22,10.230000,10.230000,9.770000,9.770000,7.811279,251085
2009-06-23,9.600000,9.970000,9.500000,9.880000,7.899226,324629
2009-06-24,9.940000,10.290000,9.790000,10.260000,8.203043,357182
2009-06-25,10.250000,10.280000,9.960000,10.100000,8.075120,185643
2009-06-26,10.150000,10.250000,9.960000,10.030000,8.019153,196738
2009-06-29,10.070000,10.740000,10.040000,10.630000,8.498862,420421
2009-06-30,10.650000,10.650000,10.410000,10.520000,8.410917,357721
2009-07-01,10.550000,10.850000,10.550000,10.660000,8.522848,306325
2009-07-02,10.690000,10.700000,10.300000,10.380000,8.298983,389724
2009-07-03,10.220000,10.220000,9.730000,9.770000,7.811279,518026
2009-07-06,9.750000,9.760000,9.420000,9.630000,7.699347,303640
2009-07-07,9.620000,9.770000,9.530000,9.580000,7.659371,348568
2009-07-08,9.600000,9.820000,9.500000,9.560000,7.643382,272147
2009-07-09,9.690000,10.090000,9.650000,9.930000,7.939201,311349
2009-07-10,9.820000,10.070000,9.810000,9.930000,7.939201,231853
2009-07-13,9.850000,10.130000,9.750000,10.040000,8.027148,190821
2009-07-14,10.000000,10.660000,9.970000,10.510000,8.402921,234974
2009-07-15,10.530000,10.840000,10.460000,10.740000,8.586809,351985
2009-07-16,10.670000,11.140000,10.670000,10.920000,8.730725,363290
2009-07-17,11.240000,11.240000,10.800000,10.970000,8.770698,376512
2009-07-20,11.150000,11.380000,11.070000,11.100000,8.874636,218834
2009-07-21,11.240000,11.330000,11.130000,11.230000,8.978573,244066
2009-07-22,11.200000,11.300000,11.060000,11.200000,8.954590,281208
2009-07-23,11.290000,11.490000,11.200000,11.390000,9.106497,344689
2009-07-24,11.220000,11.530000,11.160000,11.380000,9.098501,408277
2009-07-27,11.440000,11.680000,11.220000,11.340000,9.066520,239443
2009-07-28,11.310000,11.310000,11.000000,11.020000,8.810677,235491
2009-07-29,11.000000,11.410000,10.980000,11.330000,9.058525,317298
2009-07-30,11.310000,11.430000,11.240000,11.350000,9.074515,258037
2009-07-31,11.280000,11.310000,11.120000,11.290000,9.026544,230633
2009-08-03,11.380000,11.700000,11.290000,11.600000,9.274394,325091
2009-08-04,11.720000,11.720000,11.220000,11.580000,9.258404,560751
2009-08-05,11.480000,11.600000,11.310000,11.370000,9.090506,451632
2009-08-06,11.350000,11.910000,11.350000,11.510000,9.202439,512894
2009-08-07,11.620000,11.740000,11.280000,11.390000,9.106497,592162
