Date,Open,High,Low,Close,Adj Close,Volume
2001-07-02,20.555000,20.799999,20.530001,20.705000,9.967833,1119200
2001-07-03,20.555000,20.745001,20.555000,20.690001,9.960611,1181600
2001-07-04,20.715000,20.850000,20.575001,20.639999,9.936543,1441000
2001-07-05,20.610001,20.770000,20.559999,20.635000,9.934134,674800
2001-07-06,20.700001,20.700001,20.305000,20.334999,9.789706,1851800
2001-07-09,20.379999,20.480000,20.155001,20.184999,9.717494,1729400
2001-07-10,20.305000,20.305000,20.049999,20.065001,9.659724,2626800
2001-07-11,20.150000,20.315001,20.065001,20.250000,9.748787,1550600
2001-07-12,20.295000,20.440001,20.219999,20.285000,9.765638,1444600
2001-07-13,20.285000,20.285000,20.285000,20.285000,9.765638,0
2001-07-16,20.395000,20.430000,20.125000,20.155001,9.703053,1390400
2001-07-17,20.160000,20.370001,20.049999,20.350000,9.796931,1827800
2001-07-18,20.320000,20.445000,20.200001,20.264999,9.756008,1582400
2001-07-19,20.250000,20.420000,20.205000,20.299999,9.772858,1392800
2001-07-20,20.245001,20.275000,20.000000,20.125000,9.688609,2845000
2001-07-23,20.004999,20.094999,19.455000,19.549999,9.411791,3017800
2001-07-24,19.535000,19.549999,19.195000,19.459999,9.368464,1549000
2001-07-25,19.424999,19.455000,19.150000,19.375000,9.327545,2084000
2001-07-26,19.415001,19.850000,19.250000,19.725000,9.496041,1676600
2001-07-27,19.555000,20.049999,19.500000,19.959999,9.752558,3389000
2001-07-30,19.879999,20.375000,19.825001,20.200001,9.869823,1375600
2001-07-31,20.105000,20.770000,20.065001,20.549999,10.040833,3657600
2001-08-01,20.504999,20.719999,20.375000,20.490000,10.011521,1234400
2001-08-02,20.594999,20.594999,20.075001,20.075001,9.808748,2067200
2001-08-03,20.004999,20.299999,20.004999,20.205000,9.872270,671200
2001-08-06,20.209999,20.320000,20.014999,20.049999,9.796534,809000
2001-08-07,19.955000,20.174999,19.850000,20.139999,9.840505,1059200
2001-08-08,20.020000,20.049999,19.775000,19.840000,9.693926,1327800
2001-08-09,19.830000,19.879999,19.400000,19.620001,9.586431,1741200
2001-08-10,19.915001,19.915001,19.025000,19.205000,9.383660,2189800
2001-08-13,19.120001,19.895000,19.075001,19.745001,9.647509,1579000
2001-08-14,19.820000,19.900000,19.725000,19.860001,9.703697,966000
2001-08-15,19.450001,19.840000,19.450001,19.820000,9.684156,980400
2001-08-16,19.680000,19.990000,19.650000,19.799999,9.674380,1114000
2001-08-17,19.674999,19.975000,19.645000,19.855000,9.701255,1610200
2001-08-20,19.825001,19.900000,19.570000,19.650000,9.601089,1077600
2001-08-21,19.629999,19.900000,19.525000,19.754999,9.652395,1137600
2001-08-22,19.635000,20.250000,19.635000,20.225000,9.882039,1471200
2001-08-23,20.055000,20.350000,20.049999,20.320000,9.928455,697400
2001-08-24,20.330000,20.639999,20.125000,20.375000,9.955329,720200
2001-08-27,20.565001,20.650000,20.415001,20.469999,10.001746,403600
2001-08-28,20.485001,21.145000,20.485001,20.809999,10.167873,2726800
2001-08-29,20.920000,21.094999,20.834999,20.900000,10.211846,1935600
2001-08-30,20.809999,21.080000,20.809999,20.934999,10.228949,1804000
2001-08-31,20.674999,20.825001,20.400000,20.495001,10.013961,2087000
2001-09-03,20.415001,20.455000,20.260000,20.424999,9.979758,1328400
2001-09-04,20.430000,20.545000,20.260000,20.375000,9.955329,1965800
2001-09-05,20.285000,20.825001,20.270000,20.570000,10.050610,2499000
2001-09-06,20.594999,20.695000,20.365000,20.365000,9.950443,1293000
2001-09-07,20.379999,20.450001,20.000000,20.084999,9.813633,2171400
2001-09-10,19.955000,20.100000,19.549999,19.844999,9.696370,1848400
2001-09-11,19.830000,20.004999,18.809999,19.230000,9.395877,1788400
2001-09-12,19.004999,19.695000,18.559999,18.629999,9.102714,3071600
2001-09-13,18.565001,18.625000,18.049999,18.219999,8.902384,1992600
2001-09-14,18.230000,18.500000,17.424999,17.424999,8.513943,2334400
2001-09-17,17.250000,17.620001,16.850000,17.530001,8.565248,3649400
2001-09-18,17.639999,17.639999,16.450001,16.575001,8.098631,2156000
2001-09-19,16.504999,17.150000,16.285000,16.525000,8.074198,2101200
2001-09-20,16.770000,16.770000,15.250000,15.460000,7.553833,1694400
2001-09-21,14.250000,14.995000,14.215000,14.400000,7.035913,3821600
2001-09-24,14.630000,15.600000,14.575000,15.600000,7.622237,2911000
2001-09-25,15.595000,16.575001,15.330000,16.334999,7.981363,2939200
2001-09-26,16.485001,16.549999,15.770000,15.845000,7.741951,2707600
2001-09-27,15.700000,15.920000,15.350000,15.580000,7.612467,2354600
2001-09-28,15.580000,15.580000,15.580000,15.580000,7.612467,0
2001-10-01,16.549999,16.549999,15.665000,15.775000,7.707746,1787400
2001-10-02,15.450000,15.600000,14.905000,15.475000,7.561163,3225000
2001-10-03,15.565000,15.565000,15.215000,15.375000,7.512305,1714800
2001-10-04,15.580000,15.695000,15.400000,15.460000,7.553833,2847600
2001-10-05,15.455000,15.950000,15.455000,15.760000,7.700418,2047200
2001-10-08,15.500000,16.850000,15.385000,16.750000,8.184135,2260600
2001-10-09,16.840000,17.600000,16.670000,16.670000,8.145046,3582800
2001-10-10,16.875000,17.299999,16.645000,17.205000,8.406450,2361800
2001-10-11,17.299999,17.590000,17.055000,17.395000,8.499289,2932600
2001-10-12,17.490000,17.549999,16.629999,16.895000,8.254983,2526000
2001-10-15,16.895000,17.250000,16.750000,17.004999,8.308730,1457800
2001-10-16,17.004999,17.004999,17.004999,17.004999,8.308730,0
2001-10-17,17.370001,17.625000,17.075001,17.405001,8.504173,2202400
2001-10-18,17.365000,17.445000,17.170000,17.250000,8.428435,915400
2001-10-19,17.235001,17.424999,16.950001,16.950001,8.281859,2824800
2001-10-22,16.700001,16.700001,15.850000,16.375000,8.000910,6176200
2001-10-23,16.375000,17.500000,16.370001,17.430000,8.516386,6292600
2001-10-24,17.400000,18.075001,17.355000,17.889999,8.741147,2495600
2001-10-25,18.000000,18.400000,17.500000,17.650000,8.623879,3531200
2001-10-26,17.650000,17.650000,17.650000,17.650000,8.623879,0
2001-10-29,17.825001,18.100000,17.725000,17.825001,8.709388,1616200
2001-10-30,17.600000,17.885000,17.475000,17.510000,8.555476,1096800
2001-10-31,18.174999,18.174999,17.850000,18.075001,8.831538,1228800
2001-11-01,18.170000,18.209999,17.549999,18.209999,8.897499,768600
2001-11-02,18.200001,18.200001,17.600000,17.600000,8.599450,630400
2001-11-05,17.549999,17.745001,17.450001,17.745001,8.670299,1209000
2001-11-06,17.750000,18.075001,17.500000,17.905001,8.748474,778400
2001-11-07,18.075001,18.094999,17.850000,18.049999,8.819323,713800
2001-11-08,18.125000,18.469999,17.900000,18.424999,9.002545,1361800
2001-11-09,18.174999,18.375000,18.025000,18.150000,8.868182,564200
2001-11-12,17.855000,18.170000,17.855000,17.875000,8.733813,493800
2001-11-13,17.879999,18.625000,17.879999,18.625000,9.100270,1093000
2001-11-14,18.650000,18.924999,18.500000,18.775000,9.173561,1067000
2001-11-15,18.945000,19.299999,18.945000,19.025000,9.295713,1237000
2001-11-16,19.195000,20.250000,18.850000,20.250000,9.894256,2210000
2001-11-19,20.049999,21.500000,20.049999,20.674999,10.101912,3267800
2001-11-20,20.700001,20.900000,20.200001,20.475000,10.004187,1424400
2001-11-21,20.200001,20.600000,19.959999,20.025000,9.784316,1234400
2001-11-22,20.000000,20.100000,19.750000,19.975000,9.759887,836000
2001-11-23,19.805000,20.000000,19.650000,19.780001,9.664612,892600
2001-11-26,19.995001,20.400000,19.805000,20.305000,9.921124,984400
2001-11-27,20.205000,20.400000,19.844999,19.850000,9.698812,827000
2001-11-28,19.830000,19.945000,19.525000,19.525000,9.540015,637200
2001-11-29,19.535000,19.885000,19.455000,19.655001,9.603534,674600
2001-11-30,19.674999,20.020000,19.674999,19.900000,9.723242,386400
2001-12-03,19.995001,20.625000,19.855000,20.275000,9.906467,2141600
2001-12-04,20.350000,20.400000,20.200001,20.375000,9.955329,831600
2001-12-05,20.424999,20.594999,20.105000,20.225000,9.882039,1163000
2001-12-06,20.129999,20.674999,20.125000,20.665001,10.097025,1559600
2001-12-07,20.584999,20.625000,20.275000,20.340000,9.938229,579000
2001-12-10,20.375000,20.490000,20.165001,20.165001,9.852719,519200
2001-12-11,20.245001,20.309999,19.900000,19.900000,9.723242,656200
2001-12-12,19.945000,20.129999,19.795000,19.795000,9.671940,649400
2001-12-13,19.760000,19.770000,19.250000,19.250000,9.405649,1781400
2001-12-14,19.309999,19.674999,19.150000,19.674999,9.613305,706200
2001-12-17,19.684999,19.684999,19.325001,19.575001,9.564446,1377400
2001-12-18,19.455000,19.719999,19.379999,19.500000,9.527801,1036400
2001-12-19,19.549999,19.850000,19.400000,19.850000,9.698812,672400
2001-12-20,19.924999,20.400000,19.924999,20.155001,9.847838,949000
2001-12-21,19.980000,20.500000,19.980000,20.500000,10.016405,695400
2001-12-24,20.250000,20.475000,20.250000,20.405001,9.969992,93200
2001-12-25,20.405001,20.405001,20.405001,20.405001,9.969992,0
2001-12-26,20.405001,20.405001,20.405001,20.405001,9.969992,0
2001-12-27,20.500000,20.700001,20.475000,20.700001,10.114127,264000
2001-12-28,20.355000,20.660000,20.355000,20.504999,10.018846,509000
2001-12-31,20.504999,20.504999,20.504999,20.504999,10.018846,0
2002-01-01,20.504999,20.504999,20.504999,20.504999,10.018846,0
2002-01-02,20.500000,20.850000,20.475000,20.795000,10.160545,559600
2002-01-03,20.850000,21.250000,20.799999,21.075001,10.297355,1327000
2002-01-04,21.200001,21.645000,21.075001,21.075001,10.297355,875400
2002-01-07,21.105000,22.040001,21.105000,21.790001,10.646706,1432600
2002-01-08,21.799999,21.940001,21.684999,21.700001,10.602732,1080000
2002-01-09,22.075001,22.495001,22.000000,22.405001,10.947198,1898000
2002-01-10,22.200001,22.375000,21.795000,21.815001,10.658921,899600
2002-01-11,21.775000,22.299999,21.775000,22.070000,10.783514,905600
2002-01-14,22.129999,22.190001,21.549999,21.549999,10.529439,1115600
2002-01-15,21.500000,21.674999,21.405001,21.440001,10.475691,1005400
2002-01-16,21.450001,21.879999,21.285000,21.600000,10.553871,1356400
2002-01-17,21.549999,21.820000,21.510000,21.674999,10.590518,973200
2002-01-18,21.510000,21.995001,21.510000,21.955000,10.727324,1152400
2002-01-21,22.000000,22.245001,21.725000,21.725000,10.614946,575800
2002-01-22,21.655001,22.100000,21.500000,21.754999,10.629606,947200
2002-01-23,21.850000,22.350000,21.750000,21.750000,10.627161,985000
2002-01-24,21.940001,22.225000,21.875000,22.225000,10.859243,717200
2002-01-25,22.299999,22.299999,22.075001,22.080000,10.788401,593000
2002-01-28,21.875000,22.370001,21.875000,22.200001,10.847034,689600
2002-01-29,22.290001,22.299999,22.035000,22.150000,10.822603,669600
2002-01-30,22.115000,22.350000,21.700001,21.700001,10.602732,1093600
2002-01-31,21.825001,22.000000,21.700001,21.799999,10.651593,983000
2002-02-01,21.850000,22.250000,21.825001,22.195000,10.844588,709200
2002-02-04,22.049999,22.445000,22.049999,22.389999,10.939867,776600
2002-02-05,22.230000,22.424999,22.150000,22.225000,10.859243,787000
2002-02-06,22.305000,22.480000,21.950001,22.375000,10.932542,1334000
2002-02-07,22.325001,22.400000,21.825001,22.000000,10.749311,1177000
2002-02-08,22.000000,22.004999,21.500000,21.725000,10.614946,895200
2002-02-11,21.834999,21.844999,21.520000,21.655001,10.580748,762800
2002-02-12,21.799999,21.840000,21.500000,21.639999,10.573414,1223600
2002-02-13,21.670000,22.049999,21.530001,21.879999,10.690677,709000
2002-02-14,21.549999,21.695000,21.365000,21.650000,10.578300,1912800
2002-02-15,21.600000,21.740000,21.410000,21.740000,10.622276,1726000
2002-02-18,21.559999,21.725000,21.520000,21.709999,10.607614,504200
2002-02-19,21.500000,21.540001,20.950001,20.950001,10.236278,994800
2002-02-20,21.000000,21.225000,20.934999,21.075001,10.297355,1177600
2002-02-21,21.270000,21.325001,21.025000,21.139999,10.329111,997600
2002-02-22,21.000000,21.000000,20.600000,20.955000,10.238720,1449200
2002-02-25,20.799999,21.275000,20.799999,21.250000,10.382861,743600
2002-02-26,21.299999,21.750000,21.299999,21.719999,10.612503,1229400
2002-02-27,21.584999,22.490000,21.584999,22.445000,10.966746,1675000
2002-02-28,22.200001,22.280001,21.910000,22.205000,10.849478,1011600
2002-03-01,22.059999,22.500000,22.010000,22.010000,10.754200,1039200
2002-03-04,22.275000,22.924999,22.275000,22.500000,10.993613,1310400
2002-03-05,22.555000,23.115000,22.555000,22.875000,11.176842,1550600
2002-03-06,22.940001,23.264999,22.875000,23.145000,11.308769,994800
2002-03-07,23.350000,23.350000,23.049999,23.250000,11.360072,1313200
2002-03-08,23.125000,23.275000,23.030001,23.200001,11.335645,940800
2002-03-11,23.105000,23.165001,22.930000,23.000000,11.237918,880400
2002-03-12,23.000000,23.295000,23.000000,23.180000,11.325871,995400
2002-03-13,23.010000,23.275000,23.010000,23.049999,11.262346,645600
2002-03-14,23.004999,23.215000,22.930000,23.200001,11.335645,421200
2002-03-15,23.125000,23.200001,22.955000,23.025000,11.250134,791400
2002-03-18,23.139999,23.350000,23.055000,23.250000,11.360072,486000
2002-03-19,23.305000,23.424999,23.230000,23.340000,11.404047,533200
2002-03-20,23.344999,23.600000,23.250000,23.405001,11.435804,684200
2002-03-21,23.405001,23.799999,23.375000,23.799999,11.628800,778000
2002-03-22,23.725000,23.850000,23.459999,23.465000,11.465120,721600
2002-03-25,23.504999,23.690001,23.504999,23.590000,11.526196,319400
2002-03-26,23.504999,23.549999,23.420000,23.500000,11.482217,892200
2002-03-27,23.500000,23.500000,23.150000,23.250000,11.360072,890600
2002-03-28,23.250000,23.250000,23.250000,23.250000,11.360072,0
2002-03-29,23.250000,23.250000,23.250000,23.250000,11.360072,0
2002-04-01,23.250000,23.250000,23.250000,23.250000,11.360072,0
2002-04-02,23.115000,23.115000,22.870001,23.000000,11.527979,1638000
2002-04-03,23.250000,23.635000,23.250000,23.600000,11.828703,3392000
2002-04-04,23.504999,23.840000,23.500000,23.799999,11.928949,3827200
2002-04-05,23.895000,23.924999,23.764999,23.840000,11.948999,1347000
2002-04-08,23.805000,23.870001,23.200001,23.299999,11.678344,1220200
2002-04-09,23.254999,23.375000,23.139999,23.200001,11.628226,1163400
2002-04-10,23.200001,23.200001,22.875000,22.950001,11.502915,1041400
2002-04-11,23.070000,23.070000,22.629999,22.750000,11.402670,1302200
2002-04-12,22.660000,23.270000,22.660000,23.125000,11.590628,973000
2002-04-15,23.250000,23.285000,23.075001,23.084999,11.570579,326600
2002-04-16,23.100000,23.325001,23.035000,23.325001,11.690872,602400
2002-04-17,23.350000,23.385000,23.184999,23.299999,11.678344,420800
2002-04-18,23.200001,23.795000,22.799999,23.424999,11.740991,3379400
2002-04-19,23.400000,23.889999,23.344999,23.799999,11.928949,1315600
2002-04-22,23.750000,24.750000,23.650000,24.525000,12.292333,2604400
2002-04-23,24.625000,24.709999,24.150000,24.500000,12.279802,2255200
2002-04-24,24.254999,24.549999,24.205000,24.275000,12.167025,642200
2002-04-25,24.135000,24.250000,23.500000,23.600000,11.828703,1671400
2002-04-26,24.125000,24.830000,24.000000,24.565001,12.312379,1963800
2002-04-29,24.385000,24.715000,24.385000,24.625000,12.342451,916000
2002-04-30,24.375000,25.200001,24.375000,24.690001,12.375031,1341200
2002-05-01,24.690001,24.690001,24.690001,24.690001,12.375031,0
2002-05-02,24.565001,24.975000,24.565001,24.785000,12.422647,604200
2002-05-03,24.575001,25.049999,24.575001,25.025000,12.542936,729400
2002-05-06,24.900000,25.125000,24.700001,24.700001,12.380044,778600
2002-05-07,24.605000,24.875000,24.575001,24.775000,12.417635,1383800
2002-05-08,24.670000,25.000000,24.650000,24.924999,12.492814,526600
2002-05-09,24.924999,25.025000,24.834999,24.900000,12.480288,467800
2002-05-10,24.760000,25.825001,24.760000,25.325001,12.693306,1361400
2002-05-13,25.225000,25.725000,25.225000,25.625000,12.843668,662400
2002-05-14,25.625000,25.700001,25.424999,25.475000,12.768487,1440600
2002-05-15,25.450001,25.549999,25.250000,25.450001,12.755955,609200
2002-05-16,25.500000,25.549999,25.325001,25.325001,12.693306,450200
2002-05-17,25.275000,25.625000,25.275000,25.500000,12.781020,816400
2002-05-20,25.424999,25.625000,25.424999,25.625000,12.843668,337800
2002-05-21,25.500000,25.674999,25.424999,25.475000,12.768487,1232200
2002-05-22,25.350000,25.525000,25.275000,25.475000,12.768487,763200
2002-05-23,25.400000,25.500000,25.299999,25.424999,12.743425,804800
2002-05-24,25.400000,25.600000,25.400000,25.424999,12.771049,636000
2002-05-27,25.400000,25.625000,25.299999,25.549999,12.833840,676400
2002-05-28,25.500000,25.600000,25.325001,25.375000,12.745934,1058600
2002-05-29,25.375000,25.825001,25.200001,25.575001,12.846397,1429400
2002-05-30,25.625000,25.700001,25.450001,25.575001,12.846397,720200
2002-05-31,25.450001,25.625000,25.424999,25.450001,12.783607,328000
2002-06-03,25.450001,25.549999,25.350000,25.424999,12.771049,385000
2002-06-04,25.350000,25.400000,25.125000,25.225000,12.670597,1120000
2002-06-05,25.200001,25.325001,24.760000,24.760000,12.437021,635800
2002-06-06,24.775000,24.785000,24.260000,24.385000,12.248657,1666000
2002-06-07,24.250000,24.365000,23.565001,23.680000,11.894535,2008400
2002-06-10,23.770000,24.120001,23.580000,24.025000,12.067829,710200
2002-06-11,24.025000,24.245001,23.855000,24.209999,12.160757,540200
2002-06-12,24.100000,24.100000,23.299999,23.299999,11.703659,1281600
2002-06-13,23.395000,23.450001,23.049999,23.225000,11.665988,887600
2002-06-14,23.250000,23.490000,22.995001,23.209999,11.658452,1021000
2002-06-17,23.230000,23.549999,23.170000,23.549999,11.829231,419200
2002-06-18,23.600000,23.750000,23.375000,23.549999,11.829231,670200
2002-06-19,23.565001,23.580000,23.125000,23.225000,11.665988,656600
2002-06-20,23.200001,23.200001,22.900000,23.000000,11.552970,766800
2002-06-21,23.000000,23.250000,22.809999,22.900000,11.502734,812600
2002-06-24,22.900000,23.110001,22.525000,22.525000,11.314376,704000
2002-06-25,22.780001,22.780001,22.299999,22.525000,11.314376,1028600
2002-06-26,22.155001,22.500000,22.105000,22.225000,11.163681,934800
2002-06-27,22.495001,23.094999,22.450001,22.850000,11.477622,1201600
2002-06-28,23.094999,23.495001,23.000000,23.495001,11.801608,990200
2002-07-01,23.375000,23.844999,23.200001,23.340000,11.723751,821800
2002-07-02,23.325001,23.674999,23.205000,23.389999,11.748861,887400
2002-07-03,23.500000,23.969999,23.400000,23.690001,11.899558,2072600
2002-07-04,23.950001,23.950001,23.500000,23.600000,11.854346,765600
2002-07-05,23.799999,24.590000,23.520000,24.590000,12.351630,1130800
2002-07-08,24.549999,24.700001,24.375000,24.610001,12.361677,700400
2002-07-09,24.580000,24.850000,24.580000,24.709999,12.411904,1140800
2002-07-10,24.549999,24.650000,24.174999,24.174999,12.143172,1241400
2002-07-11,24.100000,24.205000,23.655001,23.680000,11.894535,1302000
2002-07-12,23.895000,24.025000,23.480000,23.480000,11.794072,777200
2002-07-15,23.450001,23.549999,22.150000,22.150000,11.126010,1850000
2002-07-16,22.440001,22.575001,21.795000,22.059999,11.080809,1451600
2002-07-17,21.920000,22.395000,21.879999,22.395000,11.249076,1434200
2002-07-18,22.400000,22.905001,22.270000,22.905001,11.505250,1343600
2002-07-19,22.750000,22.750000,22.025000,22.025000,11.063222,682800
