Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,460.700012,472.399994,460.600006,469.899994,469.899994,3901702
2009-08-04,468.799988,468.799988,463.799988,468.500000,468.500000,5977109
2009-08-05,468.399994,471.600006,465.000000,466.299988,466.299988,17998548
2009-08-06,469.799988,474.600006,469.000000,471.100006,471.100006,5459496
2009-08-07,467.899994,476.500000,465.399994,475.200012,475.200012,5503549
2009-08-10,473.100006,475.100006,471.299988,474.399994,474.399994,2277005
2009-08-11,477.000000,477.000000,467.799988,469.399994,469.399994,8168713
2009-08-12,467.399994,475.299988,466.100006,474.600006,474.600006,10875366
2009-08-13,486.000000,486.000000,474.500000,480.200012,480.200012,20413926
2009-08-14,480.399994,483.100006,474.100006,475.799988,475.799988,8262242
2009-08-17,473.500000,473.700012,464.899994,469.000000,469.000000,8249884
2009-08-18,471.600006,473.600006,469.000000,472.500000,472.500000,5378631
2009-08-19,485.899994,485.899994,467.899994,473.700012,473.700012,7301617
2009-08-20,478.299988,481.600006,477.899994,480.600006,480.600006,3293268
2009-08-21,479.200012,490.899994,478.000000,490.399994,490.399994,3947143
2009-08-24,493.799988,496.100006,491.899994,494.100006,494.100006,4845244
2009-08-25,494.000000,497.500000,491.200012,496.299988,496.299988,4969910
2009-08-26,490.399994,493.100006,488.000000,489.799988,489.799988,4249476
2009-08-27,488.700012,491.200012,486.600006,487.700012,487.700012,9588671
2009-08-28,492.600006,494.600006,489.500000,491.500000,491.500000,5765172
2009-09-01,491.000000,492.000000,481.700012,481.700012,481.700012,4587208
2009-09-02,481.899994,482.899994,476.799988,482.000000,482.000000,7825631
2009-09-03,483.899994,484.500000,479.700012,480.000000,480.000000,4901769
2009-09-04,482.399994,487.399994,482.399994,485.500000,485.500000,21716968
2009-09-07,489.500000,494.399994,488.299988,493.200012,493.200012,4137687
2009-09-08,494.899994,497.200012,492.799988,495.200012,495.200012,3022914
2009-09-09,493.600006,501.000000,493.399994,501.000000,501.000000,5912408
2009-09-10,505.000000,505.000000,496.299988,499.399994,499.399994,9296276
2009-09-11,501.600006,504.399994,501.000000,501.000000,501.000000,5960321
2009-09-14,497.200012,502.500000,495.700012,502.500000,502.500000,3189845
2009-09-15,502.899994,506.700012,500.200012,505.399994,505.399994,4973807
2009-09-16,507.200012,513.700012,507.200012,513.299988,513.299988,5572132
2009-09-17,517.299988,518.000000,514.500000,516.900024,516.900024,5642722
2009-09-18,515.000000,519.099976,515.000000,518.200012,518.200012,5496964
2009-09-21,518.400024,518.400024,511.500000,514.599976,514.599976,8092858
2009-09-22,516.099976,519.500000,515.000000,515.000000,515.000000,6300695
2009-09-23,515.799988,518.200012,513.200012,514.400024,514.400024,4081066
2009-09-24,512.400024,517.400024,508.100006,508.799988,508.799988,9133906
2009-09-25,511.100006,512.799988,508.600006,509.399994,509.399994,7675755
2009-09-28,509.299988,517.599976,505.799988,517.400024,517.400024,8905510
2009-09-29,516.299988,519.299988,514.700012,516.200012,516.200012,5480575
2009-09-30,516.500000,519.599976,509.799988,514.200012,514.200012,7552578
2009-10-01,514.000000,517.200012,505.000000,505.500000,505.500000,7268643
2009-10-02,502.000000,503.600006,496.200012,499.200012,499.200012,14575234
2009-10-05,500.500000,503.500000,498.000000,503.500000,503.500000,16658709
2009-10-06,505.700012,515.400024,504.299988,514.000000,514.000000,5695973
2009-10-07,513.200012,516.500000,511.100006,511.299988,511.299988,7394741
2009-10-08,516.799988,518.000000,513.000000,517.000000,517.000000,6069490
2009-10-09,514.000000,518.000000,513.500000,517.299988,517.299988,3870846
2009-10-12,519.400024,523.900024,518.400024,521.500000,521.500000,4343932
2009-10-13,522.700012,523.099976,516.599976,516.599976,516.599976,4434894
2009-10-14,523.000000,527.000000,521.700012,526.599976,526.599976,7181094
2009-10-15,528.099976,528.099976,523.099976,523.500000,523.500000,6725433
2009-10-16,526.700012,528.000000,518.799988,520.200012,520.200012,5358552
2009-10-19,523.500000,529.299988,523.500000,529.299988,529.299988,2890170
2009-10-20,530.599976,530.599976,525.799988,525.799988,525.799988,3863913
2009-10-21,528.400024,528.400024,518.900024,527.099976,527.099976,4862281
2009-10-22,520.099976,522.900024,517.900024,521.400024,521.400024,8530505
2009-10-23,526.000000,531.000000,525.000000,525.299988,525.299988,6321891
2009-10-26,526.500000,529.099976,517.700012,520.400024,520.400024,10089611
2009-10-27,521.900024,523.799988,519.000000,520.900024,520.900024,8590518
2009-10-28,519.099976,519.200012,508.299988,508.500000,508.500000,13511985
2009-10-29,506.299988,514.900024,505.799988,514.099976,514.099976,8923434
2009-10-30,514.900024,517.000000,502.799988,504.500000,504.500000,8244137
2009-11-02,502.100006,512.000000,502.100006,511.000000,511.000000,6369377
2009-11-03,506.100006,506.100006,498.899994,504.200012,504.200012,9317549
2009-11-04,508.399994,513.200012,507.299988,512.400024,512.400024,8104057
2009-11-05,513.000000,517.000000,505.200012,514.200012,514.200012,3923798
2009-11-06,514.000000,516.900024,509.100006,515.700012,515.700012,3599760
2009-11-09,520.299988,525.500000,519.900024,524.299988,524.299988,3295007
2009-11-10,525.000000,527.599976,523.599976,524.400024,524.400024,3960819
2009-11-11,528.599976,532.200012,528.200012,529.000000,529.000000,7947311
2009-11-12,528.500000,532.200012,527.500000,529.500000,529.500000,6113576
2009-11-13,526.799988,532.000000,526.799988,531.900024,531.900024,2138151
2009-11-16,534.700012,541.599976,534.599976,540.299988,540.299988,5615074
2009-11-17,538.000000,539.400024,536.299988,537.299988,537.299988,8406066
2009-11-18,540.000000,540.599976,536.599976,537.400024,537.400024,3663603
2009-11-19,536.000000,537.900024,529.000000,530.299988,530.299988,5961326
2009-11-20,530.200012,534.299988,525.700012,528.500000,528.500000,4933624
2009-11-23,533.299988,541.099976,533.299988,538.700012,538.700012,4949710
2009-11-24,535.299988,540.700012,534.000000,535.799988,535.799988,3174083
2009-11-25,535.799988,537.099976,533.000000,536.599976,536.599976,4061892
2009-11-26,531.599976,533.599976,519.099976,519.299988,519.299988,7786314
2009-11-27,510.200012,526.900024,509.100006,524.099976,524.099976,11998654
2009-11-30,526.000000,526.000000,518.500000,518.500000,518.500000,4264348
2009-12-01,523.099976,531.200012,522.799988,531.200012,531.200012,5377109
2009-12-02,530.299988,535.000000,528.299988,532.799988,532.799988,4108312
2009-12-03,535.799988,536.900024,531.200012,531.599976,531.599976,5164816
2009-12-04,529.700012,537.400024,527.599976,532.500000,532.500000,6720695
2009-12-07,529.900024,532.799988,525.400024,531.000000,531.000000,4982880
2009-12-08,528.099976,532.200012,520.700012,522.799988,522.799988,7010438
2009-12-09,520.700012,524.299988,518.099976,520.200012,520.200012,5469138
2009-12-10,519.500000,525.099976,519.200012,524.299988,524.299988,9408733
2009-12-11,524.799988,530.500000,524.799988,525.500000,525.500000,13153465
2009-12-14,527.500000,532.500000,527.500000,530.700012,530.700012,13541532
2009-12-15,530.000000,532.599976,525.599976,528.700012,528.700012,21415996
2009-12-16,529.599976,533.700012,528.599976,532.000000,532.000000,4744338
2009-12-17,530.900024,530.900024,521.799988,521.799988,521.799988,5961260
2009-12-18,524.599976,528.700012,519.799988,519.799988,519.799988,7741535
2009-12-21,521.900024,531.700012,520.799988,529.000000,529.000000,11204389
2009-12-22,529.299988,536.000000,529.299988,532.599976,532.599976,3725834
2009-12-23,537.299988,538.500000,534.900024,536.900024,536.900024,7566902
2009-12-24,538.099976,540.200012,537.099976,539.900024,539.900024,991836
2009-12-29,539.000000,544.400024,539.000000,543.099976,543.099976,10025818
2009-12-30,541.400024,543.299988,538.900024,539.299988,539.299988,3779943
2009-12-31,542.000000,543.200012,539.099976,540.299988,540.299988,637454
2010-01-04,543.000000,550.000000,540.900024,550.000000,550.000000,3549031
2010-01-05,549.000000,553.400024,548.000000,551.799988,551.799988,4149908
2010-01-06,552.000000,553.400024,549.500000,552.700012,552.700012,3635957
2010-01-07,551.500000,554.599976,549.799988,552.299988,552.299988,5106946
2010-01-08,550.500000,554.500000,545.900024,553.000000,553.000000,4840655
2010-01-11,555.799988,559.299988,552.500000,553.700012,553.700012,5673493
2010-01-12,553.599976,554.299988,545.700012,549.599976,549.599976,5309565
2010-01-13,546.799988,550.599976,544.799988,547.200012,547.200012,3535869
2010-01-14,550.799988,552.000000,547.200012,550.099976,550.099976,4441313
2010-01-15,549.500000,554.400024,544.599976,544.599976,544.599976,9089389
2010-01-18,547.200012,550.000000,545.500000,549.099976,549.099976,3353236
2010-01-19,547.200012,552.799988,542.599976,550.500000,550.500000,22142138
2010-01-20,549.200012,550.799988,540.200012,542.099976,542.099976,5948693
2010-01-21,545.200012,546.400024,533.200012,533.200012,533.200012,11650538
2010-01-22,530.000000,533.799988,524.900024,530.500000,530.500000,14115779
2010-01-25,524.099976,532.500000,524.099976,525.799988,525.799988,8969553
2010-01-26,522.700012,527.599976,521.500000,527.599976,527.599976,8373571
2010-01-27,522.400024,525.700012,519.000000,521.099976,521.099976,11060239
2010-01-28,527.900024,527.900024,514.400024,514.400024,514.400024,9402876
2010-01-29,526.099976,526.099976,514.900024,518.700012,518.700012,13732494
2010-02-01,517.700012,524.500000,516.000000,524.299988,524.299988,7351945
2010-02-02,518.200012,528.500000,518.200012,527.900024,527.900024,5214777
2010-02-03,531.500000,531.500000,524.099976,525.900024,525.900024,7513080
2010-02-04,527.799988,527.799988,513.099976,514.500000,514.500000,12206751
2010-02-05,511.700012,512.599976,504.299988,507.000000,507.000000,14134946
2010-02-08,509.000000,512.500000,504.500000,509.700012,509.700012,6738627
2010-02-09,510.600006,514.299988,509.000000,512.500000,512.500000,7191917
2010-02-10,515.400024,519.799988,512.299988,515.500000,515.500000,11402255
2010-02-11,519.500000,521.700012,513.099976,518.000000,518.000000,7852976
2010-02-12,522.000000,522.500000,514.000000,516.299988,516.299988,7808206
2010-02-15,518.099976,521.200012,517.500000,518.799988,518.799988,4483317
2010-02-16,523.000000,526.599976,520.000000,525.799988,525.799988,5058724
2010-02-17,530.000000,532.500000,528.700012,530.200012,530.200012,11053557
2010-02-18,530.299988,535.000000,528.500000,535.000000,535.000000,5877534
2010-02-19,530.000000,539.000000,530.000000,537.799988,537.799988,6497498
2010-02-22,540.599976,540.900024,537.200012,537.299988,537.299988,2325742
2010-02-23,540.000000,541.700012,532.599976,534.200012,534.200012,5491112
2010-02-24,528.500000,535.799988,528.500000,534.599976,534.599976,4563933
2010-02-25,531.900024,536.900024,526.099976,527.599976,527.599976,6032234
2010-02-26,533.000000,536.700012,530.700012,535.099976,535.099976,5901149
2010-03-01,540.000000,541.200012,535.599976,540.700012,540.700012,6031666
2010-03-02,542.000000,548.099976,540.400024,548.099976,548.099976,11335812
2010-03-03,547.099976,554.400024,547.099976,553.500000,553.500000,6284533
2010-03-04,548.000000,554.700012,548.000000,553.200012,553.200012,7062204
2010-03-05,555.099976,560.799988,554.299988,560.400024,560.400024,10849225
2010-03-08,562.500000,562.500000,558.299988,561.000000,561.000000,5532112
2010-03-09,562.000000,562.200012,556.799988,560.299988,560.299988,10149449
2010-03-10,560.299988,565.500000,559.900024,565.400024,565.400024,3192116
2010-03-11,564.900024,565.500000,560.700012,563.000000,563.000000,4920165
2010-03-12,560.500000,565.799988,560.500000,563.500000,563.500000,4986132
2010-03-15,563.500000,563.799988,559.900024,560.200012,560.200012,5235571
2010-03-16,563.500000,564.700012,560.799988,563.500000,563.500000,4842584
2010-03-17,565.500000,567.400024,564.599976,565.900024,565.900024,4438648
2010-03-18,563.700012,567.500000,563.700012,565.599976,565.599976,6381001
2010-03-19,564.400024,571.200012,564.400024,567.200012,567.200012,8148484
2010-03-22,566.400024,566.400024,560.099976,566.000000,566.000000,7846809
2010-03-23,566.900024,571.299988,566.400024,570.200012,570.200012,6996083
2010-03-24,570.700012,571.700012,565.599976,569.700012,569.700012,5457503
2010-03-25,570.200012,576.000000,569.799988,575.099976,575.099976,4641785
2010-03-26,572.900024,574.299988,571.599976,572.500000,572.500000,4067147
2010-03-29,575.000000,575.500000,570.700012,573.299988,573.299988,5693525
2010-03-30,575.299988,576.000000,568.299988,569.599976,569.599976,5094410
2010-03-31,569.500000,571.799988,566.700012,569.799988,569.799988,4379045
2010-04-01,572.000000,576.799988,572.000000,576.799988,576.799988,5477065
2010-04-06,582.000000,583.000000,576.799988,580.400024,580.400024,4263312
2010-04-07,581.700012,581.700012,578.000000,578.799988,578.799988,2493402
2010-04-08,576.599976,576.599976,570.900024,573.799988,573.799988,5097371
2010-04-09,578.400024,580.000000,577.299988,579.400024,579.400024,5922276
2010-04-12,582.599976,582.599976,578.200012,580.200012,580.200012,2915813
2010-04-13,578.799988,580.200012,576.700012,578.900024,578.900024,5046411
2010-04-14,581.200012,584.400024,581.000000,582.500000,582.500000,5680782
2010-04-15,584.799988,586.099976,580.900024,585.500000,585.500000,8525375
2010-04-16,582.900024,586.799988,576.000000,577.299988,577.299988,5153898
2010-04-19,575.599976,577.500000,572.700012,575.700012,575.700012,5530676
2010-04-20,577.700012,582.599976,576.200012,581.700012,581.700012,9096142
2010-04-21,583.000000,583.000000,575.500000,575.700012,575.700012,8232221
2010-04-22,575.299988,579.299988,568.599976,570.000000,570.000000,6547018
2010-04-23,574.400024,577.400024,570.000000,575.700012,575.700012,5548770
2010-04-26,580.700012,583.299988,578.099976,578.599976,578.599976,8568350
2010-04-27,579.000000,579.000000,563.500000,563.500000,563.500000,7294583
2010-04-28,562.200012,567.400024,557.000000,562.000000,562.000000,9009731
2010-04-29,563.599976,567.599976,561.599976,566.200012,566.200012,3441864
2010-04-30,565.400024,568.099976,557.700012,558.500000,558.500000,5288081
2010-05-04,559.599976,559.599976,543.900024,545.299988,545.299988,7442993
2010-05-05,543.400024,548.099976,536.299988,539.599976,539.599976,19014200
2010-05-06,532.599976,542.299988,530.299988,531.200012,531.200012,10956158
2010-05-07,519.000000,532.000000,510.000000,518.200012,518.200012,27710288
2010-05-10,534.200012,546.400024,532.000000,545.000000,545.000000,27147144
2010-05-11,538.000000,540.700012,532.000000,539.799988,539.799988,8843784
2010-05-12,537.000000,546.400024,534.900024,544.500000,544.500000,6641641
2010-05-13,549.500000,550.500000,544.900024,550.500000,550.500000,9425821
2010-05-14,548.000000,548.000000,531.500000,533.500000,533.500000,4632352
2010-05-17,530.000000,539.900024,530.000000,533.200012,533.200012,6704279
2010-05-18,535.000000,541.099976,535.000000,538.400024,538.400024,6313058
2010-05-19,530.099976,534.299988,524.500000,524.500000,524.500000,10971766
2010-05-20,526.000000,530.700012,507.799988,515.099976,515.099976,15407772
2010-05-21,510.200012,517.000000,503.899994,514.900024,514.900024,12315254
2010-05-24,516.500000,518.900024,510.600006,515.500000,515.500000,4832430
2010-05-25,500.600006,505.799988,497.799988,500.899994,500.899994,14760447
2010-05-26,506.100006,510.700012,499.899994,505.299988,505.299988,16431209
2010-05-27,509.000000,520.500000,508.399994,520.299988,520.299988,7965068
2010-05-28,523.900024,525.000000,519.599976,520.000000,520.000000,10705078
2010-06-01,519.000000,519.099976,507.299988,517.299988,517.299988,6166073
2010-06-02,512.500000,517.900024,509.600006,517.599976,517.599976,3656172
2010-06-03,525.500000,528.299988,522.400024,523.799988,523.799988,5304916
2010-06-04,524.099976,528.400024,512.500000,514.700012,514.700012,8177993
2010-06-07,506.799988,514.400024,506.200012,509.000000,509.000000,3691058
2010-06-08,509.799988,510.500000,500.899994,504.799988,504.799988,7586565
2010-06-09,508.700012,511.100006,502.000000,511.100006,511.100006,8641673
2010-06-10,504.500000,517.200012,504.500000,515.500000,515.500000,5629670
2010-06-11,510.200012,520.700012,510.200012,518.799988,518.799988,4965730
2010-06-14,519.200012,524.000000,519.000000,522.599976,522.599976,3694523
2010-06-15,517.500000,526.599976,517.500000,523.900024,523.900024,2900249
2010-06-16,528.299988,528.299988,523.500000,526.799988,526.799988,3410675
2010-06-17,527.500000,531.099976,525.599976,527.400024,527.400024,9097263
2010-06-18,529.500000,531.099976,525.900024,526.900024,526.900024,9036209
2010-06-21,534.400024,535.200012,530.200012,532.299988,532.299988,16468739
2010-06-22,527.099976,529.599976,523.000000,526.500000,526.500000,8777504
2010-06-23,524.000000,526.599976,518.700012,519.599976,519.599976,11458411
2010-06-24,524.900024,524.900024,511.399994,511.500000,511.500000,5106058
